45001,Abbeville,South Carolina,US,2020-03-24 23:37:31,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-03-24 23:37:31,30.295064899999996,-92.41419698,2,0,0,0,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-03-24 23:37:31,37.76707161,-75.63234615,1,0,0,0,"Accomack, Virginia, US"
45001,Abbeville,South Carolina,US,2020-03-28 23:05:37,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-28 23:05:37,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-25 23:33:19,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-27 22:14:55,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-25 23:33:19,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-29 23:08:25,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-30 22:52:45,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-31 23:43:56,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-31 23:43:56,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US"
45001,Abbeville,South Carolina,US,2020-03-31 23:43:56,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US"
16001,Ada,Idaho,US,2020-03-24 23:37:31,43.4526575,-116.24155159999998,19,0,0,0,"Ada, Idaho, US"
22001,Acadia,Louisiana,US,2020-03-28 23:05:37,30.295064899999996,-92.41419698,9,1,0,0,"Acadia, Louisiana, US"
